2523	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24552, 'section': 22257, 'departure_time': 1536674400, 'arrival_time': 1536675120}
2524	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 24552, 'first_section': 22257, 'first_departure_time': 1536674400, 'first_arrival_time': 1536675120, 'second_train_section': 25793, 'second_section': 22254, 'second_departure_time': 1536684480, 'second_arrival_time': 1536685140}
2525	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 25793, 'section': 22254, 'departure_time': 1536684480, 'arrival_time': 1536685140}
2526	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 22700, 'section': 22411, 'departure_time': 1536688980, 'arrival_time': 1536703140}
2527	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 26711, 'section': 22411, 'departure_time': 1536703200, 'arrival_time': 1536722820}
2528	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24254, 'section': 22412, 'departure_time': 1536722820, 'arrival_time': 1536730080}
2529	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24581, 'section': 22492, 'departure_time': 1536733440, 'arrival_time': 1536742680}
2530	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 27972, 'section': 22282, 'departure_time': 1536753840, 'arrival_time': 1536759240}
2531	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 27972, 'first_section': 22282, 'first_departure_time': 1536753840, 'first_arrival_time': 1536759240, 'second_train_section': 28100, 'second_section': 22471, 'second_departure_time': 1536771420, 'second_arrival_time': 1536774240}
2532	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 28100, 'section': 22471, 'departure_time': 1536771420, 'arrival_time': 1536774240}
2533	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 28100, 'first_section': 22471, 'first_departure_time': 1536771420, 'first_arrival_time': 1536774240, 'second_train_section': 25562, 'second_section': 22324, 'second_departure_time': 1536788760, 'second_arrival_time': 1536794100}
2534	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 25562, 'section': 22324, 'departure_time': 1536788760, 'arrival_time': 1536794100}
2535	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 22869, 'section': 22452, 'departure_time': 1536799920, 'arrival_time': 1536802620}
2536	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24841, 'section': 22467, 'departure_time': 1536806400, 'arrival_time': 1536809100}
2537	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 25585, 'section': 22280, 'departure_time': 1536810840, 'arrival_time': 1536817440}
2538	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 22703, 'section': 22333, 'departure_time': 1536819300, 'arrival_time': 1536822120}
2539	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 22705, 'section': 22472, 'departure_time': 1536822780, 'arrival_time': 1536827940}
2540	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 22707, 'section': 22351, 'departure_time': 1536828480, 'arrival_time': 1536833640}
2541	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 23652, 'section': 22499, 'departure_time': 1536846300, 'arrival_time': 1536851460}
2542	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24602, 'section': 22342, 'departure_time': 1536851940, 'arrival_time': 1536857220}
2543	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 27471, 'section': 22277, 'departure_time': 1536860100, 'arrival_time': 1536863580}
2544	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 23218, 'section': 22237, 'departure_time': 1536863580, 'arrival_time': 1536875940}
2545	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 23218, 'first_section': 22237, 'first_departure_time': 1536863580, 'first_arrival_time': 1536875940, 'second_train_section': 24989, 'second_section': 22452, 'second_departure_time': 1536886320, 'second_arrival_time': 1536889020}
2546	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24989, 'section': 22452, 'departure_time': 1536886320, 'arrival_time': 1536889020}
2547	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 25779, 'section': 22467, 'departure_time': 1536892800, 'arrival_time': 1536895500}
2548	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 25779, 'first_section': 22467, 'first_departure_time': 1536892800, 'first_arrival_time': 1536895500, 'second_train_section': 24539, 'second_section': 22290, 'second_departure_time': 1536905160, 'second_arrival_time': 1536912300}
2549	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24539, 'section': 22290, 'departure_time': 1536905160, 'arrival_time': 1536912300}
2550	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24542, 'section': 22349, 'departure_time': 1536913920, 'arrival_time': 1536919500}
2551	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24575, 'section': 22482, 'departure_time': 1536922080, 'arrival_time': 1536923700}
2552	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 23571, 'section': 22368, 'departure_time': 1536968880, 'arrival_time': 1536972600}
2553	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 23573, 'section': 22308, 'departure_time': 1536973200, 'arrival_time': 1536975960}
2554	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 23575, 'section': 22496, 'departure_time': 1536976800, 'arrival_time': 1536981600}
2555	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 23575, 'first_section': 22496, 'first_departure_time': 1536976800, 'first_arrival_time': 1536981600, 'second_train_section': 28466, 'second_section': 22434, 'second_departure_time': 1537119360, 'second_arrival_time': 1537124640}
2556	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 28466, 'section': 22434, 'departure_time': 1537119360, 'arrival_time': 1537124640}
2557	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 28468, 'section': 22495, 'departure_time': 1537125300, 'arrival_time': 1537128300}
2558	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 28470, 'section': 22305, 'departure_time': 1537128900, 'arrival_time': 1537133940}
2559	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 24654, 'section': 22464, 'departure_time': 1536530400, 'arrival_time': 1536552780}
2560	{'task_type': 'deadhead', 'locomotive': 22633, 'first_train_section': 24654, 'first_section': 22464, 'first_departure_time': 1536530400, 'first_arrival_time': 1536552780, 'second_train_section': 23919, 'second_section': 22288, 'second_departure_time': 1536598560, 'second_arrival_time': 1536607440}
2561	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 23919, 'section': 22288, 'departure_time': 1536598560, 'arrival_time': 1536607440}
2562	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 25854, 'section': 22322, 'departure_time': 1536613980, 'arrival_time': 1536622200}
2563	{'task_type': 'deadhead', 'locomotive': 22633, 'first_train_section': 25854, 'first_section': 22322, 'first_departure_time': 1536613980, 'first_arrival_time': 1536622200, 'second_train_section': 22853, 'second_section': 22288, 'second_departure_time': 1536628020, 'second_arrival_time': 1536634560}
2564	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 22853, 'section': 22288, 'departure_time': 1536628020, 'arrival_time': 1536634560}
2565	{'task_type': 'deadhead', 'locomotive': 22633, 'first_train_section': 22853, 'first_section': 22288, 'first_departure_time': 1536628020, 'first_arrival_time': 1536634560, 'second_train_section': 27412, 'second_section': 22329, 'second_departure_time': 1536641880, 'second_arrival_time': 1536643320}
2566	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 27412, 'section': 22329, 'departure_time': 1536641880, 'arrival_time': 1536643320}
2567	{'task_type': 'deadhead', 'locomotive': 22633, 'first_train_section': 27412, 'first_section': 22329, 'first_departure_time': 1536641880, 'first_arrival_time': 1536643320, 'second_train_section': 23349, 'second_section': 22333, 'second_departure_time': 1536646500, 'second_arrival_time': 1536649320}
2568	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 23349, 'section': 22333, 'departure_time': 1536646500, 'arrival_time': 1536649320}
2569	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 23351, 'section': 22472, 'departure_time': 1536649980, 'arrival_time': 1536655140}
2570	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 23353, 'section': 22351, 'departure_time': 1536655680, 'arrival_time': 1536660840}
2571	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 25551, 'section': 22499, 'departure_time': 1536673500, 'arrival_time': 1536678660}
2572	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 25554, 'section': 22347, 'departure_time': 1536679140, 'arrival_time': 1536684480}
2573	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 25556, 'section': 22471, 'departure_time': 1536685020, 'arrival_time': 1536687840}
2574	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 28001, 'section': 22326, 'departure_time': 1536723420, 'arrival_time': 1536732360}
2575	{'task_type': 'deadhead', 'locomotive': 22633, 'first_train_section': 28001, 'first_section': 22326, 'first_departure_time': 1536723420, 'first_arrival_time': 1536732360, 'second_train_section': 25037, 'second_section': 22310, 'second_departure_time': 1536733560, 'second_arrival_time': 1536735300}
2576	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 25037, 'section': 22310, 'departure_time': 1536733560, 'arrival_time': 1536735300}
2577	{'task_type': 'deadhead', 'locomotive': 22633, 'first_train_section': 25037, 'first_section': 22310, 'first_departure_time': 1536733560, 'first_arrival_time': 1536735300, 'second_train_section': 26881, 'second_section': 22288, 'second_departure_time': 1536741720, 'second_arrival_time': 1536748080}
2578	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 26881, 'section': 22288, 'departure_time': 1536741720, 'arrival_time': 1536748080}
2579	{'task_type': 'deadhead', 'locomotive': 22633, 'first_train_section': 26881, 'first_section': 22288, 'first_departure_time': 1536741720, 'first_arrival_time': 1536748080, 'second_train_section': 24633, 'second_section': 22438, 'second_departure_time': 1536760320, 'second_arrival_time': 1536771060}
2580	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 24633, 'section': 22438, 'departure_time': 1536760320, 'arrival_time': 1536771060}
2581	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 23066, 'section': 22329, 'departure_time': 1536771480, 'arrival_time': 1536772920}
2582	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 26046, 'section': 22387, 'departure_time': 1536773880, 'arrival_time': 1536775320}
2583	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 23605, 'section': 22332, 'departure_time': 1536784200, 'arrival_time': 1536788340}
2584	{'task_type': 'deadhead', 'locomotive': 22633, 'first_train_section': 23605, 'first_section': 22332, 'first_departure_time': 1536784200, 'first_arrival_time': 1536788340, 'second_train_section': 28288, 'second_section': 22325, 'second_departure_time': 1536806100, 'second_arrival_time': 1536820380}
2585	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 28288, 'section': 22325, 'departure_time': 1536806100, 'arrival_time': 1536820380}
2586	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 22922, 'section': 22234, 'departure_time': 1536821400, 'arrival_time': 1536824160}
2587	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 24022, 'section': 22439, 'departure_time': 1536864720, 'arrival_time': 1536871800}
2588	{'task_type': 'deadhead', 'locomotive': 22633, 'first_train_section': 24022, 'first_section': 22439, 'first_departure_time': 1536864720, 'first_arrival_time': 1536871800, 'second_train_section': 26135, 'second_section': 22319, 'second_departure_time': 1536876000, 'second_arrival_time': 1536893880}
2589	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 26135, 'section': 22319, 'departure_time': 1536876000, 'arrival_time': 1536893880}
2590	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 27030, 'section': 22320, 'departure_time': 1536893880, 'arrival_time': 1536900300}
2591	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 26600, 'section': 22329, 'departure_time': 1536901080, 'arrival_time': 1536902520}
2592	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 24526, 'section': 22388, 'departure_time': 1536903480, 'arrival_time': 1536905580}
2593	{'task_type': 'deadhead', 'locomotive': 22633, 'first_train_section': 24526, 'first_section': 22388, 'first_departure_time': 1536903480, 'first_arrival_time': 1536905580, 'second_train_section': 26471, 'second_section': 22387, 'second_departure_time': 1536907920, 'second_arrival_time': 1536909720}
2594	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 26471, 'section': 22387, 'departure_time': 1536907920, 'arrival_time': 1536909720}
2595	{'task_type': 'deadhead', 'locomotive': 22633, 'first_train_section': 26471, 'first_section': 22387, 'first_departure_time': 1536907920, 'first_arrival_time': 1536909720, 'second_train_section': 26550, 'second_section': 22471, 'second_departure_time': 1536915420, 'second_arrival_time': 1536918240}
2596	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 26550, 'section': 22471, 'departure_time': 1536915420, 'arrival_time': 1536918240}
2597	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 24856, 'section': 22331, 'departure_time': 1536937680, 'arrival_time': 1536948540}
2598	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 27980, 'section': 22438, 'departure_time': 1536990600, 'arrival_time': 1537001460}
2599	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 25776, 'section': 22328, 'departure_time': 1537006740, 'arrival_time': 1537020900}
2600	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 27765, 'section': 22333, 'departure_time': 1537078500, 'arrival_time': 1537081320}
2601	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 27767, 'section': 22472, 'departure_time': 1537081980, 'arrival_time': 1537087140}
2602	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 27769, 'section': 22351, 'departure_time': 1537087680, 'arrival_time': 1537092840}
2603	{'task_type': 'regular', 'locomotive': 22633, 'train_section': 27383, 'section': 22499, 'departure_time': 1537098300, 'arrival_time': 1537103460}
