1185	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 22928, 'first_section': 22250, 'first_departure_time': 1536597360, 'first_arrival_time': 1536616740, 'second_train_section': 24649, 'second_section': 22378, 'second_departure_time': 1536644100, 'second_arrival_time': 1536647760}
1186	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24649, 'section': 22378, 'departure_time': 1536644100, 'arrival_time': 1536647760}
1187	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 23133, 'section': 22417, 'departure_time': 1536647760, 'arrival_time': 1536663240}
1188	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24709, 'section': 22416, 'departure_time': 1536666840, 'arrival_time': 1536670500}
1189	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 24709, 'first_section': 22416, 'first_departure_time': 1536666840, 'first_arrival_time': 1536670500, 'second_train_section': 24524, 'second_section': 22416, 'second_departure_time': 1536675840, 'second_arrival_time': 1536679500}
1190	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24524, 'section': 22416, 'departure_time': 1536675840, 'arrival_time': 1536679500}
1191	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 24524, 'first_section': 22416, 'first_departure_time': 1536675840, 'first_arrival_time': 1536679500, 'second_train_section': 24292, 'second_section': 22353, 'second_departure_time': 1536685860, 'second_arrival_time': 1536703140}
1192	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24292, 'section': 22353, 'departure_time': 1536685860, 'arrival_time': 1536703140}
1193	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 23461, 'section': 22354, 'departure_time': 1536723540, 'arrival_time': 1536728160}
1194	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 23461, 'first_section': 22354, 'first_departure_time': 1536723540, 'first_arrival_time': 1536728160, 'second_train_section': 22952, 'second_section': 22416, 'second_departure_time': 1536744240, 'second_arrival_time': 1536747900}
1195	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 22952, 'section': 22416, 'departure_time': 1536744240, 'arrival_time': 1536747900}
1196	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 22952, 'first_section': 22416, 'first_departure_time': 1536744240, 'first_arrival_time': 1536747900, 'second_train_section': 24037, 'second_section': 22250, 'second_departure_time': 1536770160, 'second_arrival_time': 1536789540}
1197	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24037, 'section': 22250, 'departure_time': 1536770160, 'arrival_time': 1536789540}
1198	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 22606, 'section': 22251, 'departure_time': 1536810660, 'arrival_time': 1536814800}
1199	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 22606, 'first_section': 22251, 'first_departure_time': 1536810660, 'first_arrival_time': 1536814800, 'second_train_section': 23508, 'second_section': 22417, 'second_departure_time': 1536825960, 'second_arrival_time': 1536837840}
1200	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 23508, 'section': 22417, 'departure_time': 1536825960, 'arrival_time': 1536837840}
1201	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 22898, 'section': 22416, 'departure_time': 1536837840, 'arrival_time': 1536841500}
1202	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24286, 'section': 22378, 'departure_time': 1536847500, 'arrival_time': 1536851160}
1203	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24682, 'section': 22417, 'departure_time': 1536865620, 'arrival_time': 1536870480}
1204	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 24682, 'first_section': 22417, 'first_departure_time': 1536865620, 'first_arrival_time': 1536870480, 'second_train_section': 24396, 'second_section': 22251, 'second_departure_time': 1536897060, 'second_arrival_time': 1536901200}
1205	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24396, 'section': 22251, 'departure_time': 1536897060, 'arrival_time': 1536901200}
1206	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24643, 'section': 22413, 'departure_time': 1536939120, 'arrival_time': 1536942960}
1207	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 24643, 'first_section': 22413, 'first_departure_time': 1536939120, 'first_arrival_time': 1536942960, 'second_train_section': 22807, 'second_section': 22300, 'second_departure_time': 1536980760, 'second_arrival_time': 1536982500}
1208	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 22807, 'section': 22300, 'departure_time': 1536980760, 'arrival_time': 1536982500}
1209	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 22807, 'first_section': 22300, 'first_departure_time': 1536980760, 'first_arrival_time': 1536982500, 'second_train_section': 23147, 'second_section': 22378, 'second_departure_time': 1536998700, 'second_arrival_time': 1537002360}
1210	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 23147, 'section': 22378, 'departure_time': 1536998700, 'arrival_time': 1537002360}
1211	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 23246, 'section': 22416, 'departure_time': 1537026840, 'arrival_time': 1537030500}
1212	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 23246, 'first_section': 22416, 'first_departure_time': 1537026840, 'first_arrival_time': 1537030500, 'second_train_section': 22733, 'second_section': 22353, 'second_departure_time': 1537048860, 'second_arrival_time': 1537135140}
1213	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 22733, 'section': 22353, 'departure_time': 1537048860, 'arrival_time': 1537135140}
1214	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24478, 'section': 22338, 'departure_time': 1536563100, 'arrival_time': 1536575040}
1215	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 24478, 'first_section': 22338, 'first_departure_time': 1536563100, 'first_arrival_time': 1536575040, 'second_train_section': 24040, 'second_section': 22431, 'second_departure_time': 1536617940, 'second_arrival_time': 1536622140}
1216	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24040, 'section': 22431, 'departure_time': 1536617940, 'arrival_time': 1536622140}
1217	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 22985, 'section': 22495, 'departure_time': 1536622440, 'arrival_time': 1536625320}
1218	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24044, 'section': 22309, 'departure_time': 1536626580, 'arrival_time': 1536631200}
1219	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 24044, 'first_section': 22309, 'first_departure_time': 1536626580, 'first_arrival_time': 1536631200, 'second_train_section': 24017, 'second_section': 22431, 'second_departure_time': 1536645780, 'second_arrival_time': 1536650460}
1220	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24017, 'section': 22431, 'departure_time': 1536645780, 'arrival_time': 1536650460}
1221	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24019, 'section': 22495, 'departure_time': 1536652440, 'arrival_time': 1536655320}
1222	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24021, 'section': 22306, 'departure_time': 1536656040, 'arrival_time': 1536659700}
1223	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 24021, 'first_section': 22306, 'first_departure_time': 1536656040, 'first_arrival_time': 1536659700, 'second_train_section': 24108, 'second_section': 22262, 'second_departure_time': 1536671280, 'second_arrival_time': 1536671580}
1224	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24108, 'section': 22262, 'departure_time': 1536671280, 'arrival_time': 1536671580}
1225	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24110, 'section': 22263, 'departure_time': 1536673080, 'arrival_time': 1536674880}
1226	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24112, 'section': 22247, 'departure_time': 1536675120, 'arrival_time': 1536686220}
1227	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 24112, 'first_section': 22247, 'first_departure_time': 1536675120, 'first_arrival_time': 1536686220, 'second_train_section': 25109, 'second_section': 22407, 'second_departure_time': 1536689880, 'second_arrival_time': 1536696540}
1228	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25109, 'section': 22407, 'departure_time': 1536689880, 'arrival_time': 1536696540}
1229	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25111, 'section': 22334, 'departure_time': 1536697020, 'arrival_time': 1536700200}
1230	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25113, 'section': 22322, 'departure_time': 1536700380, 'arrival_time': 1536708600}
1231	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 25113, 'first_section': 22322, 'first_departure_time': 1536700380, 'first_arrival_time': 1536708600, 'second_train_section': 24252, 'second_section': 22290, 'second_departure_time': 1536732360, 'second_arrival_time': 1536739500}
1232	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24252, 'section': 22290, 'departure_time': 1536732360, 'arrival_time': 1536739500}
1233	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24255, 'section': 22349, 'departure_time': 1536741120, 'arrival_time': 1536746700}
1234	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 24255, 'first_section': 22349, 'first_departure_time': 1536741120, 'first_arrival_time': 1536746700, 'second_train_section': 24874, 'second_section': 22262, 'second_departure_time': 1536757680, 'second_arrival_time': 1536757980}
1235	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24874, 'section': 22262, 'departure_time': 1536757680, 'arrival_time': 1536757980}
1236	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24876, 'section': 22263, 'departure_time': 1536759480, 'arrival_time': 1536761280}
1237	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24878, 'section': 22247, 'departure_time': 1536761520, 'arrival_time': 1536772620}
1238	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 24878, 'first_section': 22247, 'first_departure_time': 1536761520, 'first_arrival_time': 1536772620, 'second_train_section': 23603, 'second_section': 22404, 'second_departure_time': 1536772740, 'second_arrival_time': 1536781620}
1239	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23603, 'section': 22404, 'departure_time': 1536772740, 'arrival_time': 1536781620}
1240	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23605, 'section': 22245, 'departure_time': 1536782220, 'arrival_time': 1536786900}
1241	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23607, 'section': 22308, 'departure_time': 1536787440, 'arrival_time': 1536790140}
1242	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23609, 'section': 22496, 'departure_time': 1536790980, 'arrival_time': 1536795000}
1243	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 23609, 'first_section': 22496, 'first_departure_time': 1536790980, 'first_arrival_time': 1536795000, 'second_train_section': 24417, 'second_section': 22419, 'second_departure_time': 1536799620, 'second_arrival_time': 1536805980}
1244	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24417, 'section': 22419, 'departure_time': 1536799620, 'arrival_time': 1536805980}
1245	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 24417, 'first_section': 22419, 'first_departure_time': 1536799620, 'first_arrival_time': 1536805980, 'second_train_section': 24240, 'second_section': 22416, 'second_departure_time': 1536812640, 'second_arrival_time': 1536816300}
1246	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24240, 'section': 22416, 'departure_time': 1536812640, 'arrival_time': 1536816300}
1247	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 24240, 'first_section': 22416, 'first_departure_time': 1536812640, 'first_arrival_time': 1536816300, 'second_train_section': 23583, 'second_section': 22441, 'second_departure_time': 1536832440, 'second_arrival_time': 1536836400}
1248	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23583, 'section': 22441, 'departure_time': 1536832440, 'arrival_time': 1536836400}
1249	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 23583, 'first_section': 22441, 'first_departure_time': 1536832440, 'first_arrival_time': 1536836400, 'second_train_section': 24567, 'second_section': 22513, 'second_departure_time': 1536853080, 'second_arrival_time': 1536854700}
1250	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24567, 'section': 22513, 'departure_time': 1536853080, 'arrival_time': 1536854700}
1251	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23627, 'section': 22473, 'departure_time': 1536854700, 'arrival_time': 1536875940}
1252	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 23627, 'first_section': 22473, 'first_departure_time': 1536854700, 'first_arrival_time': 1536875940, 'second_train_section': 23327, 'second_section': 22512, 'second_departure_time': 1536899340, 'second_arrival_time': 1536902700}
1253	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23327, 'section': 22512, 'departure_time': 1536899340, 'arrival_time': 1536902700}
1254	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 22874, 'section': 22457, 'departure_time': 1536922320, 'arrival_time': 1536924300}
1255	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 22874, 'first_section': 22457, 'first_departure_time': 1536922320, 'first_arrival_time': 1536924300, 'second_train_section': 25030, 'second_section': 22441, 'second_departure_time': 1536949860, 'second_arrival_time': 1536952980}
1256	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25030, 'section': 22441, 'departure_time': 1536949860, 'arrival_time': 1536952980}
1257	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 25030, 'first_section': 22441, 'first_departure_time': 1536949860, 'first_arrival_time': 1536952980, 'second_train_section': 24993, 'second_section': 22427, 'second_departure_time': 1536956700, 'second_arrival_time': 1536959580}
