3561	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 23621, 'section': 22417, 'departure_time': 1536815160, 'arrival_time': 1536834240}
3562	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 28327, 'section': 22416, 'departure_time': 1536834240, 'arrival_time': 1536837900}
3563	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 28372, 'section': 22378, 'departure_time': 1536838500, 'arrival_time': 1536842160}
3564	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 29820, 'section': 22416, 'departure_time': 1536843240, 'arrival_time': 1536846900}
3565	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 30689, 'section': 22378, 'departure_time': 1536847500, 'arrival_time': 1536851160}
3566	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 28449, 'section': 22416, 'departure_time': 1536852240, 'arrival_time': 1536855900}
3567	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 30170, 'section': 22378, 'departure_time': 1536856500, 'arrival_time': 1536860160}
3568	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 23890, 'section': 22416, 'departure_time': 1536861240, 'arrival_time': 1536864900}
3569	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 23843, 'section': 22378, 'departure_time': 1536865500, 'arrival_time': 1536869160}
3570	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 23184, 'section': 22417, 'departure_time': 1536869160, 'arrival_time': 1536875940}
3571	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 24314, 'section': 22417, 'departure_time': 1536876000, 'arrival_time': 1536893640}
3572	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 25511, 'section': 22416, 'departure_time': 1536893640, 'arrival_time': 1536897300}
3573	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 23637, 'section': 22378, 'departure_time': 1536897900, 'arrival_time': 1536901560}
3574	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 26085, 'section': 22417, 'departure_time': 1536901560, 'arrival_time': 1536920640}
3575	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 28651, 'section': 22416, 'departure_time': 1536920640, 'arrival_time': 1536924300}
3576	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 29053, 'section': 22378, 'departure_time': 1536924900, 'arrival_time': 1536928560}
3577	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 30598, 'section': 22416, 'departure_time': 1536929640, 'arrival_time': 1536933300}
3578	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 24963, 'section': 22378, 'departure_time': 1536933900, 'arrival_time': 1536937560}
3579	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 28584, 'section': 22416, 'departure_time': 1536938640, 'arrival_time': 1536942300}
3580	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 28981, 'section': 22378, 'departure_time': 1536942900, 'arrival_time': 1536946560}
3581	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 24869, 'section': 22416, 'departure_time': 1536947640, 'arrival_time': 1536951300}
3582	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 26040, 'section': 22378, 'departure_time': 1536951900, 'arrival_time': 1536955560}
3583	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 27957, 'section': 22416, 'departure_time': 1536985440, 'arrival_time': 1536989100}
3584	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 29325, 'section': 22378, 'departure_time': 1536989700, 'arrival_time': 1536993360}
3585	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 24049, 'section': 22417, 'departure_time': 1537002360, 'arrival_time': 1537019640}
3586	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 22668, 'section': 22417, 'departure_time': 1537020360, 'arrival_time': 1537048740}
3587	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 27987, 'section': 22417, 'departure_time': 1537048860, 'arrival_time': 1537135140}
3588	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 25309, 'section': 22416, 'departure_time': 1536548040, 'arrival_time': 1536551700}
3589	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 28712, 'section': 22378, 'departure_time': 1536554100, 'arrival_time': 1536557760}
3590	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 25318, 'section': 22416, 'departure_time': 1536558840, 'arrival_time': 1536562500}
3591	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 27392, 'section': 22378, 'departure_time': 1536563100, 'arrival_time': 1536566760}
3592	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 26752, 'section': 22417, 'departure_time': 1536566760, 'arrival_time': 1536578640}
3593	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 30536, 'section': 22416, 'departure_time': 1536578640, 'arrival_time': 1536582300}
3594	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 27325, 'section': 22378, 'departure_time': 1536582900, 'arrival_time': 1536586560}
3595	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 22863, 'section': 22416, 'departure_time': 1536587640, 'arrival_time': 1536591300}
3596	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 31489, 'section': 22378, 'departure_time': 1536591900, 'arrival_time': 1536595560}
3597	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 31372, 'section': 22416, 'departure_time': 1536596640, 'arrival_time': 1536600300}
3598	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 30542, 'section': 22378, 'departure_time': 1536600900, 'arrival_time': 1536604560}
3599	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 30466, 'section': 22417, 'departure_time': 1536604560, 'arrival_time': 1536616740}
3600	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 31390, 'section': 22417, 'departure_time': 1536616800, 'arrival_time': 1536636240}
3601	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 27273, 'section': 22416, 'departure_time': 1536636240, 'arrival_time': 1536639900}
3602	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 31239, 'section': 22378, 'departure_time': 1536640500, 'arrival_time': 1536644160}
3603	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 30764, 'section': 22416, 'departure_time': 1536645240, 'arrival_time': 1536648900}
3604	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 24402, 'section': 22378, 'departure_time': 1536649500, 'arrival_time': 1536653160}
3605	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 26226, 'section': 22417, 'departure_time': 1536653160, 'arrival_time': 1536665040}
3606	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 26428, 'section': 22416, 'departure_time': 1536665040, 'arrival_time': 1536668700}
3607	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 23733, 'section': 22378, 'departure_time': 1536669300, 'arrival_time': 1536672960}
3608	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 23401, 'section': 22416, 'departure_time': 1536674040, 'arrival_time': 1536677700}
3609	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 23535, 'section': 22378, 'departure_time': 1536678300, 'arrival_time': 1536681960}
3610	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 30053, 'section': 22416, 'departure_time': 1536683040, 'arrival_time': 1536686700}
3611	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 24812, 'section': 22378, 'departure_time': 1536687300, 'arrival_time': 1536690960}
3612	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 26190, 'section': 22416, 'departure_time': 1536692040, 'arrival_time': 1536695700}
3613	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 28869, 'section': 22377, 'departure_time': 1536695700, 'arrival_time': 1536703140}
3614	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 27237, 'section': 22377, 'departure_time': 1536703200, 'arrival_time': 1536719700}
3615	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 25517, 'section': 22378, 'departure_time': 1536719700, 'arrival_time': 1536723360}
3616	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 29722, 'section': 22416, 'departure_time': 1536724440, 'arrival_time': 1536728100}
3617	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 29877, 'section': 22378, 'departure_time': 1536728700, 'arrival_time': 1536732360}
3618	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 27115, 'section': 22417, 'departure_time': 1536732360, 'arrival_time': 1536744240}
3619	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 29475, 'section': 22416, 'departure_time': 1536744240, 'arrival_time': 1536747900}
3620	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 25576, 'section': 22378, 'departure_time': 1536748500, 'arrival_time': 1536752160}
3621	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 30819, 'section': 22416, 'departure_time': 1536753240, 'arrival_time': 1536756900}
3622	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 25952, 'section': 22378, 'departure_time': 1536757500, 'arrival_time': 1536761160}
3623	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 29883, 'section': 22416, 'departure_time': 1536762240, 'arrival_time': 1536765900}
3624	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 25826, 'section': 22378, 'departure_time': 1536766500, 'arrival_time': 1536770160}
3625	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 27945, 'section': 22416, 'departure_time': 1536771240, 'arrival_time': 1536774900}
3626	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 31081, 'section': 22378, 'departure_time': 1536775500, 'arrival_time': 1536779160}
3627	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 29339, 'section': 22417, 'departure_time': 1536779220, 'arrival_time': 1536784080}
3628	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 29874, 'section': 22416, 'departure_time': 1536784080, 'arrival_time': 1536789300}
3629	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 30880, 'section': 22377, 'departure_time': 1536789300, 'arrival_time': 1536789540}
3630	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 28123, 'section': 22377, 'departure_time': 1536789660, 'arrival_time': 1536808140}
3631	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 29273, 'section': 22378, 'departure_time': 1536808140, 'arrival_time': 1536811800}
3632	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 28524, 'section': 22416, 'departure_time': 1536812640, 'arrival_time': 1536816300}
3633	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 29851, 'section': 22378, 'departure_time': 1536816900, 'arrival_time': 1536820560}
3634	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 30024, 'section': 22417, 'departure_time': 1536820560, 'arrival_time': 1536836040}
3635	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 23965, 'section': 22416, 'departure_time': 1536836040, 'arrival_time': 1536839700}
3636	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 27939, 'section': 22378, 'departure_time': 1536840300, 'arrival_time': 1536843960}
3637	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 24680, 'section': 22416, 'departure_time': 1536845040, 'arrival_time': 1536848700}
3638	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 29933, 'section': 22378, 'departure_time': 1536849300, 'arrival_time': 1536852960}
3639	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 28363, 'section': 22416, 'departure_time': 1536854040, 'arrival_time': 1536857700}
3640	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 31422, 'section': 22378, 'departure_time': 1536858300, 'arrival_time': 1536861960}
3641	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 28512, 'section': 22416, 'departure_time': 1536864840, 'arrival_time': 1536868500}
3642	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 25806, 'section': 22377, 'departure_time': 1536868500, 'arrival_time': 1536875940}
3643	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 23251, 'section': 22377, 'departure_time': 1536876060, 'arrival_time': 1536894540}
3644	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 26493, 'section': 22378, 'departure_time': 1536894540, 'arrival_time': 1536898200}
3645	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 30430, 'section': 22416, 'departure_time': 1536899040, 'arrival_time': 1536902700}
3646	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 30427, 'section': 22378, 'departure_time': 1536903300, 'arrival_time': 1536906960}
3647	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 25479, 'section': 22417, 'departure_time': 1536906960, 'arrival_time': 1536922440}
3648	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 27839, 'section': 22416, 'departure_time': 1536922440, 'arrival_time': 1536926100}
3649	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 31511, 'section': 22378, 'departure_time': 1536926700, 'arrival_time': 1536930360}
3650	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 25930, 'section': 22416, 'departure_time': 1536931440, 'arrival_time': 1536935100}
3651	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 26867, 'section': 22378, 'departure_time': 1536935700, 'arrival_time': 1536939360}
3652	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 29694, 'section': 22416, 'departure_time': 1536940440, 'arrival_time': 1536944100}
3653	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 31316, 'section': 22378, 'departure_time': 1536944700, 'arrival_time': 1536948360}
3654	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 24430, 'section': 22417, 'departure_time': 1536950160, 'arrival_time': 1536962340}
3655	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 26718, 'section': 22417, 'departure_time': 1536962400, 'arrival_time': 1536981840}
3656	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 26232, 'section': 22416, 'departure_time': 1536981840, 'arrival_time': 1536985500}
3657	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 28059, 'section': 22378, 'departure_time': 1536986100, 'arrival_time': 1536989760}
3658	{'task_type': 'regular', 'locomotive': 22645, 'train_section': 24094, 'section': 22416, 'departure_time': 1536990840, 'arrival_time': 1536994500}
