1599	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 26687, 'first_section': 22496, 'first_departure_time': 1536712440, 'first_arrival_time': 1536716160, 'second_train_section': 24992, 'second_section': 22429, 'second_departure_time': 1536728520, 'second_arrival_time': 1536730680}
1600	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24992, 'section': 22429, 'departure_time': 1536728520, 'arrival_time': 1536730680}
1601	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 24992, 'first_section': 22429, 'first_departure_time': 1536728520, 'first_arrival_time': 1536730680, 'second_train_section': 23889, 'second_section': 22423, 'second_departure_time': 1536737580, 'second_arrival_time': 1536750120}
1602	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23889, 'section': 22423, 'departure_time': 1536737580, 'arrival_time': 1536750120}
1603	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25118, 'section': 22338, 'departure_time': 1536762240, 'arrival_time': 1536774360}
1604	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 25118, 'first_section': 22338, 'first_departure_time': 1536762240, 'first_arrival_time': 1536774360, 'second_train_section': 24924, 'second_section': 22385, 'second_departure_time': 1536778020, 'second_arrival_time': 1536778800}
1605	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24924, 'section': 22385, 'departure_time': 1536778020, 'arrival_time': 1536778800}
1606	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 24924, 'first_section': 22385, 'first_departure_time': 1536778020, 'first_arrival_time': 1536778800, 'second_train_section': 24331, 'second_section': 22473, 'second_departure_time': 1536789660, 'second_arrival_time': 1536808800}
1607	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24331, 'section': 22473, 'departure_time': 1536789660, 'arrival_time': 1536808800}
1608	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25581, 'section': 22474, 'departure_time': 1536808800, 'arrival_time': 1536810480}
1609	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25669, 'section': 22512, 'departure_time': 1536812940, 'arrival_time': 1536816300}
1610	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 25669, 'first_section': 22512, 'first_departure_time': 1536812940, 'first_arrival_time': 1536816300, 'second_train_section': 23398, 'second_section': 22441, 'second_departure_time': 1536832440, 'second_arrival_time': 1536836400}
1611	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23398, 'section': 22441, 'departure_time': 1536832440, 'arrival_time': 1536836400}
1612	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 23398, 'first_section': 22441, 'first_departure_time': 1536832440, 'first_arrival_time': 1536836400, 'second_train_section': 22667, 'second_section': 22475, 'second_departure_time': 1536849060, 'second_arrival_time': 1536853080}
1613	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 22667, 'section': 22475, 'departure_time': 1536849060, 'arrival_time': 1536853080}
1614	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 22667, 'first_section': 22475, 'first_departure_time': 1536849060, 'first_arrival_time': 1536853080, 'second_train_section': 22919, 'second_section': 22427, 'second_departure_time': 1536854400, 'second_arrival_time': 1536857280}
1615	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 22919, 'section': 22427, 'departure_time': 1536854400, 'arrival_time': 1536857280}
1616	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 22921, 'section': 22443, 'departure_time': 1536858000, 'arrival_time': 1536859800}
1617	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 22923, 'section': 22495, 'departure_time': 1536861180, 'arrival_time': 1536864060}
1618	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 22925, 'section': 22304, 'departure_time': 1536865140, 'arrival_time': 1536869580}
1619	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 22927, 'section': 22247, 'departure_time': 1536869760, 'arrival_time': 1536878460}
1620	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 22927, 'first_section': 22247, 'first_departure_time': 1536869760, 'first_arrival_time': 1536878460, 'second_train_section': 25992, 'second_section': 22404, 'second_departure_time': 1536899820, 'second_arrival_time': 1536910020}
1621	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25992, 'section': 22404, 'departure_time': 1536899820, 'arrival_time': 1536910020}
1622	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25994, 'section': 22245, 'departure_time': 1536910380, 'arrival_time': 1536915360}
1623	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25996, 'section': 22308, 'departure_time': 1536915840, 'arrival_time': 1536918480}
1624	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25998, 'section': 22496, 'departure_time': 1536919080, 'arrival_time': 1536924060}
1625	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 25998, 'first_section': 22496, 'first_departure_time': 1536919080, 'first_arrival_time': 1536924060, 'second_train_section': 23067, 'second_section': 22413, 'second_departure_time': 1536935520, 'second_arrival_time': 1536939360}
1626	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23067, 'section': 22413, 'departure_time': 1536935520, 'arrival_time': 1536939360}
1627	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 23067, 'first_section': 22413, 'first_departure_time': 1536935520, 'first_arrival_time': 1536939360, 'second_train_section': 24729, 'second_section': 22416, 'second_departure_time': 1536947640, 'second_arrival_time': 1536951300}
1628	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24729, 'section': 22416, 'departure_time': 1536947640, 'arrival_time': 1536951300}
1629	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 24729, 'first_section': 22416, 'first_departure_time': 1536947640, 'first_arrival_time': 1536951300, 'second_train_section': 26403, 'second_section': 22462, 'second_departure_time': 1536955680, 'second_arrival_time': 1536958380}
1630	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26403, 'section': 22462, 'departure_time': 1536955680, 'arrival_time': 1536958380}
1631	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 26403, 'first_section': 22462, 'first_departure_time': 1536955680, 'first_arrival_time': 1536958380, 'second_train_section': 25012, 'second_section': 22291, 'second_departure_time': 1536960360, 'second_arrival_time': 1536966240}
1632	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25012, 'section': 22291, 'departure_time': 1536960360, 'arrival_time': 1536966240}
1633	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25692, 'section': 22374, 'departure_time': 1536973080, 'arrival_time': 1536974820}
1634	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 25692, 'first_section': 22374, 'first_departure_time': 1536973080, 'first_arrival_time': 1536974820, 'second_train_section': 23509, 'second_section': 22378, 'second_departure_time': 1536986100, 'second_arrival_time': 1536989760}
1635	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23509, 'section': 22378, 'departure_time': 1536986100, 'arrival_time': 1536989760}
1636	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 22746, 'section': 22416, 'departure_time': 1537005240, 'arrival_time': 1537008900}
1637	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26015, 'section': 22378, 'departure_time': 1537031100, 'arrival_time': 1537034760}
1638	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24006, 'section': 22417, 'departure_time': 1537038420, 'arrival_time': 1537043280}
1639	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 24006, 'first_section': 22417, 'first_departure_time': 1537038420, 'first_arrival_time': 1537043280, 'second_train_section': 26254, 'second_section': 22490, 'second_departure_time': 1537069140, 'second_arrival_time': 1537073340}
1640	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26254, 'section': 22490, 'departure_time': 1537069140, 'arrival_time': 1537073340}
1641	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 26254, 'first_section': 22490, 'first_departure_time': 1537069140, 'first_arrival_time': 1537073340, 'second_train_section': 26705, 'second_section': 22434, 'second_departure_time': 1537119360, 'second_arrival_time': 1537124640}
1642	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26705, 'section': 22434, 'departure_time': 1537119360, 'arrival_time': 1537124640}
1643	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26707, 'section': 22495, 'departure_time': 1537125300, 'arrival_time': 1537128300}
1644	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26709, 'section': 22305, 'departure_time': 1537128900, 'arrival_time': 1537133940}
1645	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 24286, 'section': 22409, 'departure_time': 1536559140, 'arrival_time': 1536566640}
1646	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 24854, 'section': 22392, 'departure_time': 1536575100, 'arrival_time': 1536576480}
1647	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 24856, 'section': 22384, 'departure_time': 1536582300, 'arrival_time': 1536587700}
1648	{'task_type': 'deadhead', 'locomotive': 22604, 'first_train_section': 24856, 'first_section': 22384, 'first_departure_time': 1536582300, 'first_arrival_time': 1536587700, 'second_train_section': 24930, 'second_section': 22407, 'second_departure_time': 1536603480, 'second_arrival_time': 1536610140}
1649	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 24930, 'section': 22407, 'departure_time': 1536603480, 'arrival_time': 1536610140}
1650	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 24932, 'section': 22334, 'departure_time': 1536610620, 'arrival_time': 1536613800}
1651	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 22785, 'section': 22323, 'departure_time': 1536635220, 'arrival_time': 1536638580}
1652	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 22787, 'section': 22337, 'departure_time': 1536640320, 'arrival_time': 1536647160}
1653	{'task_type': 'deadhead', 'locomotive': 22604, 'first_train_section': 22787, 'first_section': 22337, 'first_departure_time': 1536640320, 'first_arrival_time': 1536647160, 'second_train_section': 26712, 'second_section': 22404, 'second_departure_time': 1536648420, 'second_arrival_time': 1536658320}
1654	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 26712, 'section': 22404, 'departure_time': 1536648420, 'arrival_time': 1536658320}
1655	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 26714, 'section': 22249, 'departure_time': 1536658560, 'arrival_time': 1536666000}
1656	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 26164, 'section': 22508, 'departure_time': 1536670140, 'arrival_time': 1536673500}
1657	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 26166, 'section': 22481, 'departure_time': 1536676440, 'arrival_time': 1536681540}
1658	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 26169, 'section': 22343, 'departure_time': 1536681900, 'arrival_time': 1536692040}
1659	{'task_type': 'deadhead', 'locomotive': 22604, 'first_train_section': 26169, 'first_section': 22343, 'first_departure_time': 1536681900, 'first_arrival_time': 1536692040, 'second_train_section': 26287, 'second_section': 22294, 'second_departure_time': 1536696480, 'second_arrival_time': 1536699720}
1660	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 26287, 'section': 22294, 'departure_time': 1536696480, 'arrival_time': 1536699720}
1661	{'task_type': 'deadhead', 'locomotive': 22604, 'first_train_section': 26287, 'first_section': 22294, 'first_departure_time': 1536696480, 'first_arrival_time': 1536699720, 'second_train_section': 25524, 'second_section': 22411, 'second_departure_time': 1536703200, 'second_arrival_time': 1536722820}
1662	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 25524, 'section': 22411, 'departure_time': 1536703200, 'arrival_time': 1536722820}
1663	{'task_type': 'deadhead', 'locomotive': 22604, 'first_train_section': 25524, 'first_section': 22411, 'first_departure_time': 1536703200, 'first_arrival_time': 1536722820, 'second_train_section': 25307, 'second_section': 22256, 'second_departure_time': 1536727320, 'second_arrival_time': 1536730260}
1664	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 25307, 'section': 22256, 'departure_time': 1536727320, 'arrival_time': 1536730260}
1665	{'task_type': 'deadhead', 'locomotive': 22604, 'first_train_section': 25307, 'first_section': 22256, 'first_departure_time': 1536727320, 'first_arrival_time': 1536730260, 'second_train_section': 24186, 'second_section': 22313, 'second_departure_time': 1536742080, 'second_arrival_time': 1536747000}
1666	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 24186, 'section': 22313, 'departure_time': 1536742080, 'arrival_time': 1536747000}
1667	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 25888, 'section': 22285, 'departure_time': 1536753720, 'arrival_time': 1536762840}
1668	{'task_type': 'deadhead', 'locomotive': 22604, 'first_train_section': 25888, 'first_section': 22285, 'first_departure_time': 1536753720, 'first_arrival_time': 1536762840, 'second_train_section': 25325, 'second_section': 22439, 'second_departure_time': 1536778320, 'second_arrival_time': 1536785400}
1669	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 25325, 'section': 22439, 'departure_time': 1536778320, 'arrival_time': 1536785400}
1670	{'task_type': 'deadhead', 'locomotive': 22604, 'first_train_section': 25325, 'first_section': 22439, 'first_departure_time': 1536778320, 'first_arrival_time': 1536785400, 'second_train_section': 22963, 'second_section': 22273, 'second_departure_time': 1536810480, 'second_arrival_time': 1536814860}
1671	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 22963, 'section': 22273, 'departure_time': 1536810480, 'arrival_time': 1536814860}
1672	{'task_type': 'regular', 'locomotive': 22604, 'train_section': 25820, 'section': 22401, 'departure_time': 1536815340, 'arrival_time': 1536816660}
