2888	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 24555, 'section': 22441, 'departure_time': 1536604260, 'arrival_time': 1536607380}
2889	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 24555, 'first_section': 22441, 'first_departure_time': 1536604260, 'first_arrival_time': 1536607380, 'second_train_section': 25596, 'second_section': 22419, 'second_departure_time': 1536626820, 'second_arrival_time': 1536633180}
2890	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 25596, 'section': 22419, 'departure_time': 1536626820, 'arrival_time': 1536633180}
2891	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 29245, 'section': 22252, 'departure_time': 1536683640, 'arrival_time': 1536689160}
2892	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 29247, 'section': 22385, 'departure_time': 1536691620, 'arrival_time': 1536692400}
2893	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 29247, 'first_section': 22385, 'first_departure_time': 1536691620, 'first_arrival_time': 1536692400, 'second_train_section': 23460, 'second_section': 22386, 'second_departure_time': 1536693720, 'second_arrival_time': 1536698760}
2894	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 23460, 'section': 22386, 'departure_time': 1536693720, 'arrival_time': 1536698760}
2895	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 23463, 'section': 22495, 'departure_time': 1536700320, 'arrival_time': 1536703260}
2896	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 26848, 'section': 22308, 'departure_time': 1536704520, 'arrival_time': 1536707220}
2897	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 26850, 'section': 22496, 'departure_time': 1536708060, 'arrival_time': 1536711960}
2898	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 26850, 'first_section': 22496, 'first_departure_time': 1536708060, 'first_arrival_time': 1536711960, 'second_train_section': 27718, 'second_section': 22423, 'second_departure_time': 1536712980, 'second_arrival_time': 1536724080}
2899	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 27718, 'section': 22423, 'departure_time': 1536712980, 'arrival_time': 1536724080}
2900	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 26523, 'section': 22339, 'departure_time': 1536725640, 'arrival_time': 1536727200}
2901	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 24121, 'section': 22497, 'departure_time': 1536731760, 'arrival_time': 1536733140}
2902	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 29041, 'section': 22338, 'departure_time': 1536762240, 'arrival_time': 1536774360}
2903	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 29041, 'first_section': 22338, 'first_departure_time': 1536762240, 'first_arrival_time': 1536774360, 'second_train_section': 28822, 'second_section': 22427, 'second_departure_time': 1536777900, 'second_arrival_time': 1536781140}
2904	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 28822, 'section': 22427, 'departure_time': 1536777900, 'arrival_time': 1536781140}
2905	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 28824, 'section': 22443, 'departure_time': 1536782040, 'arrival_time': 1536783720}
2906	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 28536, 'section': 22496, 'departure_time': 1536784020, 'arrival_time': 1536789120}
2907	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 28536, 'first_section': 22496, 'first_departure_time': 1536784020, 'first_arrival_time': 1536789120, 'second_train_section': 25309, 'second_section': 22425, 'second_departure_time': 1536789900, 'second_arrival_time': 1536791460}
2908	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 25309, 'section': 22425, 'departure_time': 1536789900, 'arrival_time': 1536791460}
2909	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 25309, 'first_section': 22425, 'first_departure_time': 1536789900, 'first_arrival_time': 1536791460, 'second_train_section': 27269, 'second_section': 22427, 'second_departure_time': 1536798000, 'second_arrival_time': 1536800940}
2910	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 27269, 'section': 22427, 'departure_time': 1536798000, 'arrival_time': 1536800940}
2911	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 27271, 'section': 22443, 'departure_time': 1536801900, 'arrival_time': 1536803580}
2912	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 27273, 'section': 22495, 'departure_time': 1536804480, 'arrival_time': 1536807420}
2913	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 27275, 'section': 22304, 'departure_time': 1536808440, 'arrival_time': 1536812820}
2914	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 27277, 'section': 22247, 'departure_time': 1536813000, 'arrival_time': 1536823140}
2915	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 27277, 'first_section': 22247, 'first_departure_time': 1536813000, 'first_arrival_time': 1536823140, 'second_train_section': 25265, 'second_section': 22407, 'second_departure_time': 1536827160, 'second_arrival_time': 1536834000}
2916	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 25265, 'section': 22407, 'departure_time': 1536827160, 'arrival_time': 1536834000}
2917	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 25265, 'first_section': 22407, 'first_departure_time': 1536827160, 'first_arrival_time': 1536834000, 'second_train_section': 27225, 'second_section': 22472, 'second_departure_time': 1536837180, 'second_arrival_time': 1536842340}
2918	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 27225, 'section': 22472, 'departure_time': 1536837180, 'arrival_time': 1536842340}
2919	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 26558, 'section': 22340, 'departure_time': 1536844740, 'arrival_time': 1536860400}
2920	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 28095, 'section': 22235, 'departure_time': 1536893940, 'arrival_time': 1536894420}
2921	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 23995, 'section': 22511, 'departure_time': 1536894960, 'arrival_time': 1536897600}
2922	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 29326, 'section': 22390, 'departure_time': 1536900420, 'arrival_time': 1536902220}
2923	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 25502, 'section': 22233, 'departure_time': 1536906060, 'arrival_time': 1536921540}
2924	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 25504, 'section': 22351, 'departure_time': 1536922080, 'arrival_time': 1536927240}
2925	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 25518, 'section': 22499, 'departure_time': 1536932700, 'arrival_time': 1536937860}
2926	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 25521, 'section': 22347, 'departure_time': 1536938340, 'arrival_time': 1536943680}
2927	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 30429, 'section': 22472, 'departure_time': 1536945180, 'arrival_time': 1536950340}
2928	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 26782, 'section': 22343, 'departure_time': 1536956400, 'arrival_time': 1536967140}
2929	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 26782, 'first_section': 22343, 'first_departure_time': 1536956400, 'first_arrival_time': 1536967140, 'second_train_section': 28755, 'second_section': 22288, 'second_departure_time': 1536973620, 'second_arrival_time': 1536980160}
2930	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 28755, 'section': 22288, 'departure_time': 1536973620, 'arrival_time': 1536980160}
2931	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 25149, 'section': 22322, 'departure_time': 1536983820, 'arrival_time': 1536993480}
2932	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 25149, 'first_section': 22322, 'first_departure_time': 1536983820, 'first_arrival_time': 1536993480, 'second_train_section': 27769, 'second_section': 22294, 'second_departure_time': 1537017780, 'second_arrival_time': 1537019940}
2933	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 27769, 'section': 22294, 'departure_time': 1537017780, 'arrival_time': 1537019940}
2934	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 27769, 'first_section': 22294, 'first_departure_time': 1537017780, 'first_arrival_time': 1537019940, 'second_train_section': 26041, 'second_section': 22449, 'second_departure_time': 1537024320, 'second_arrival_time': 1537027500}
2935	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 26041, 'section': 22449, 'departure_time': 1537024320, 'arrival_time': 1537027500}
2936	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 26041, 'first_section': 22449, 'first_departure_time': 1537024320, 'first_arrival_time': 1537027500, 'second_train_section': 29538, 'second_section': 22379, 'second_departure_time': 1537073160, 'second_arrival_time': 1537074600}
2937	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 29538, 'section': 22379, 'departure_time': 1537073160, 'arrival_time': 1537074600}
2938	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 29523, 'section': 22281, 'departure_time': 1537082040, 'arrival_time': 1537087200}
2939	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 30408, 'section': 22351, 'departure_time': 1537116480, 'arrival_time': 1537121640}
2940	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 30166, 'section': 22501, 'departure_time': 1537129440, 'arrival_time': 1537131660}
2941	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 30168, 'section': 22476, 'departure_time': 1537132620, 'arrival_time': 1537135199}
2942	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 22767, 'section': 22382, 'departure_time': 1536530400, 'arrival_time': 1536551400}
2943	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 30189, 'section': 22383, 'departure_time': 1536551880, 'arrival_time': 1536556080}
2944	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 30191, 'section': 22401, 'departure_time': 1536556140, 'arrival_time': 1536557460}
2945	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 30191, 'first_section': 22401, 'first_departure_time': 1536556140, 'first_arrival_time': 1536557460, 'second_train_section': 24214, 'second_section': 22409, 'second_departure_time': 1536559140, 'second_arrival_time': 1536566640}
2946	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24214, 'section': 22409, 'departure_time': 1536559140, 'arrival_time': 1536566640}
2947	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 28787, 'section': 22392, 'departure_time': 1536575100, 'arrival_time': 1536576480}
2948	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 28789, 'section': 22384, 'departure_time': 1536582300, 'arrival_time': 1536587700}
2949	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 28789, 'first_section': 22384, 'first_departure_time': 1536582300, 'first_arrival_time': 1536587700, 'second_train_section': 30123, 'second_section': 22404, 'second_departure_time': 1536599940, 'second_arrival_time': 1536608820}
2950	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 30123, 'section': 22404, 'departure_time': 1536599940, 'arrival_time': 1536608820}
2951	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 30125, 'section': 22245, 'departure_time': 1536609420, 'arrival_time': 1536614100}
2952	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 26080, 'section': 22304, 'departure_time': 1536615120, 'arrival_time': 1536619680}
2953	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 26082, 'section': 22247, 'departure_time': 1536620340, 'arrival_time': 1536629160}
2954	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 26082, 'first_section': 22247, 'first_departure_time': 1536620340, 'first_arrival_time': 1536629160, 'second_train_section': 25092, 'second_section': 22273, 'second_departure_time': 1536637680, 'second_arrival_time': 1536642060}
2955	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 25092, 'section': 22273, 'departure_time': 1536637680, 'arrival_time': 1536642060}
2956	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 27978, 'section': 22401, 'departure_time': 1536642540, 'arrival_time': 1536643860}
2957	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 25410, 'section': 22465, 'departure_time': 1536644460, 'arrival_time': 1536645660}
2958	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 23998, 'section': 22400, 'departure_time': 1536659400, 'arrival_time': 1536662820}
2959	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 26748, 'section': 22383, 'departure_time': 1536664320, 'arrival_time': 1536667740}
2960	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 26738, 'section': 22400, 'departure_time': 1536670200, 'arrival_time': 1536673620}
2961	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24707, 'section': 22383, 'departure_time': 1536675120, 'arrival_time': 1536678540}
2962	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 24709, 'section': 22399, 'departure_time': 1536678600, 'arrival_time': 1536680040}
2963	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 26035, 'section': 22366, 'departure_time': 1536680040, 'arrival_time': 1536691020}
2964	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 26035, 'first_section': 22366, 'first_departure_time': 1536680040, 'first_arrival_time': 1536691020, 'second_train_section': 22726, 'second_section': 22273, 'second_departure_time': 1536722640, 'second_arrival_time': 1536728160}
2965	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 22726, 'section': 22273, 'departure_time': 1536722640, 'arrival_time': 1536728160}
2966	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 22728, 'section': 22393, 'departure_time': 1536728340, 'arrival_time': 1536730080}
2967	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 29471, 'section': 22242, 'departure_time': 1536776760, 'arrival_time': 1536779880}
2968	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 29471, 'first_section': 22242, 'first_departure_time': 1536776760, 'first_arrival_time': 1536779880, 'second_train_section': 26214, 'second_section': 22404, 'second_departure_time': 1536787980, 'second_arrival_time': 1536796920}
