1534	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23450, 'section': 22322, 'departure_time': 1536873180, 'arrival_time': 1536881400}
1535	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 23450, 'first_section': 22322, 'first_departure_time': 1536873180, 'first_arrival_time': 1536881400, 'second_train_section': 22625, 'second_section': 22292, 'second_departure_time': 1536886500, 'second_arrival_time': 1536888780}
1536	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 22625, 'section': 22292, 'departure_time': 1536886500, 'arrival_time': 1536888780}
1537	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 22625, 'first_section': 22292, 'first_departure_time': 1536886500, 'first_arrival_time': 1536888780, 'second_train_section': 25524, 'second_section': 22295, 'second_departure_time': 1536892620, 'second_arrival_time': 1536894000}
1538	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25524, 'section': 22295, 'departure_time': 1536892620, 'arrival_time': 1536894000}
1539	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 25524, 'first_section': 22295, 'first_departure_time': 1536892620, 'first_arrival_time': 1536894000, 'second_train_section': 25898, 'second_section': 22461, 'second_departure_time': 1536899040, 'second_arrival_time': 1536902400}
1540	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25898, 'section': 22461, 'departure_time': 1536899040, 'arrival_time': 1536902400}
1541	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 25898, 'first_section': 22461, 'first_departure_time': 1536899040, 'first_arrival_time': 1536902400, 'second_train_section': 23757, 'second_section': 22290, 'second_departure_time': 1536905160, 'second_arrival_time': 1536912300}
1542	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23757, 'section': 22290, 'departure_time': 1536905160, 'arrival_time': 1536912300}
1543	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23760, 'section': 22349, 'departure_time': 1536913920, 'arrival_time': 1536919500}
1544	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23780, 'section': 22482, 'departure_time': 1536922080, 'arrival_time': 1536923700}
1545	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 23780, 'first_section': 22482, 'first_departure_time': 1536922080, 'first_arrival_time': 1536923700, 'second_train_section': 24259, 'second_section': 22261, 'second_departure_time': 1536935880, 'second_arrival_time': 1536937500}
1546	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24259, 'section': 22261, 'departure_time': 1536935880, 'arrival_time': 1536937500}
1547	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 24259, 'first_section': 22261, 'first_departure_time': 1536935880, 'first_arrival_time': 1536937500, 'second_train_section': 25935, 'second_section': 22302, 'second_departure_time': 1536947100, 'second_arrival_time': 1536962340}
1548	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25935, 'section': 22302, 'departure_time': 1536947100, 'arrival_time': 1536962340}
1549	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 25935, 'first_section': 22302, 'first_departure_time': 1536947100, 'first_arrival_time': 1536962340, 'second_train_section': 23948, 'second_section': 22443, 'second_departure_time': 1536980040, 'second_arrival_time': 1536981840}
1550	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23948, 'section': 22443, 'departure_time': 1536980040, 'arrival_time': 1536981840}
1551	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23950, 'section': 22495, 'departure_time': 1536983460, 'arrival_time': 1536986460}
1552	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23953, 'section': 22304, 'departure_time': 1536987600, 'arrival_time': 1536992700}
1553	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23955, 'section': 22247, 'departure_time': 1536992880, 'arrival_time': 1537003080}
1554	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 23955, 'first_section': 22247, 'first_departure_time': 1536992880, 'first_arrival_time': 1537003080, 'second_train_section': 24075, 'second_section': 22404, 'second_departure_time': 1537014180, 'second_arrival_time': 1537022700}
1555	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24075, 'section': 22404, 'departure_time': 1537014180, 'arrival_time': 1537022700}
1556	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24078, 'section': 22249, 'departure_time': 1537022880, 'arrival_time': 1537028400}
1557	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25565, 'section': 22400, 'departure_time': 1536583800, 'arrival_time': 1536587220}
1558	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25588, 'section': 22383, 'departure_time': 1536588720, 'arrival_time': 1536592140}
1559	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25590, 'section': 22399, 'departure_time': 1536592200, 'arrival_time': 1536593640}
1560	{'task_type': 'deadhead', 'locomotive': 22607, 'first_train_section': 25590, 'first_section': 22399, 'first_departure_time': 1536592200, 'first_arrival_time': 1536593640, 'second_train_section': 25585, 'second_section': 22472, 'second_departure_time': 1536599580, 'second_arrival_time': 1536604740}
1561	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25585, 'section': 22472, 'departure_time': 1536599580, 'arrival_time': 1536604740}
1562	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25368, 'section': 22346, 'departure_time': 1536620640, 'arrival_time': 1536622320}
1563	{'task_type': 'deadhead', 'locomotive': 22607, 'first_train_section': 25368, 'first_section': 22346, 'first_departure_time': 1536620640, 'first_arrival_time': 1536622320, 'second_train_section': 25852, 'second_section': 22344, 'second_departure_time': 1536658920, 'second_arrival_time': 1536660240}
1564	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25852, 'section': 22344, 'departure_time': 1536658920, 'arrival_time': 1536660240}
1565	{'task_type': 'deadhead', 'locomotive': 22607, 'first_train_section': 25852, 'first_section': 22344, 'first_departure_time': 1536658920, 'first_arrival_time': 1536660240, 'second_train_section': 23120, 'second_section': 22285, 'second_departure_time': 1536667320, 'second_arrival_time': 1536676440}
1566	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 23120, 'section': 22285, 'departure_time': 1536667320, 'arrival_time': 1536676440}
1567	{'task_type': 'deadhead', 'locomotive': 22607, 'first_train_section': 23120, 'first_section': 22285, 'first_departure_time': 1536667320, 'first_arrival_time': 1536676440, 'second_train_section': 25780, 'second_section': 22331, 'second_departure_time': 1536678480, 'second_arrival_time': 1536689340}
1568	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25780, 'section': 22331, 'departure_time': 1536678480, 'arrival_time': 1536689340}
1569	{'task_type': 'deadhead', 'locomotive': 22607, 'first_train_section': 25780, 'first_section': 22331, 'first_departure_time': 1536678480, 'first_arrival_time': 1536689340, 'second_train_section': 24234, 'second_section': 22320, 'second_departure_time': 1536721080, 'second_arrival_time': 1536727500}
1570	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 24234, 'section': 22320, 'departure_time': 1536721080, 'arrival_time': 1536727500}
1571	{'task_type': 'deadhead', 'locomotive': 22607, 'first_train_section': 24234, 'first_section': 22320, 'first_departure_time': 1536721080, 'first_arrival_time': 1536727500, 'second_train_section': 23522, 'second_section': 22494, 'second_departure_time': 1536731100, 'second_arrival_time': 1536733320}
1572	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 23522, 'section': 22494, 'departure_time': 1536731100, 'arrival_time': 1536733320}
1573	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 23108, 'section': 22387, 'departure_time': 1536735120, 'arrival_time': 1536736920}
1574	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 24813, 'section': 22328, 'departure_time': 1536747540, 'arrival_time': 1536761700}
1575	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25478, 'section': 22333, 'departure_time': 1536761700, 'arrival_time': 1536764520}
1576	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25480, 'section': 22472, 'departure_time': 1536765180, 'arrival_time': 1536770340}
1577	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25482, 'section': 22351, 'departure_time': 1536770880, 'arrival_time': 1536776040}
1578	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25137, 'section': 22502, 'departure_time': 1536789660, 'arrival_time': 1536813900}
1579	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 23510, 'section': 22499, 'departure_time': 1536824700, 'arrival_time': 1536829860}
1580	{'task_type': 'deadhead', 'locomotive': 22607, 'first_train_section': 23510, 'first_section': 22499, 'first_departure_time': 1536824700, 'first_arrival_time': 1536829860, 'second_train_section': 24247, 'second_section': 22275, 'second_departure_time': 1536843900, 'second_arrival_time': 1536850980}
1581	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 24247, 'section': 22275, 'departure_time': 1536843900, 'arrival_time': 1536850980}
1582	{'task_type': 'deadhead', 'locomotive': 22607, 'first_train_section': 24247, 'first_section': 22275, 'first_departure_time': 1536843900, 'first_arrival_time': 1536850980, 'second_train_section': 24759, 'second_section': 22464, 'second_departure_time': 1536861180, 'second_arrival_time': 1536875940}
1583	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 24759, 'section': 22464, 'departure_time': 1536861180, 'arrival_time': 1536875940}
1584	{'task_type': 'deadhead', 'locomotive': 22607, 'first_train_section': 24759, 'first_section': 22464, 'first_departure_time': 1536861180, 'first_arrival_time': 1536875940, 'second_train_section': 25652, 'second_section': 22378, 'second_departure_time': 1536894540, 'second_arrival_time': 1536898200}
1585	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25652, 'section': 22378, 'departure_time': 1536894540, 'arrival_time': 1536898200}
1586	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25216, 'section': 22416, 'departure_time': 1536899040, 'arrival_time': 1536902700}
1587	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 25111, 'section': 22378, 'departure_time': 1536908700, 'arrival_time': 1536912360}
1588	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 23810, 'section': 22416, 'departure_time': 1536920640, 'arrival_time': 1536924300}
1589	{'task_type': 'deadhead', 'locomotive': 22607, 'first_train_section': 23810, 'first_section': 22416, 'first_departure_time': 1536920640, 'first_arrival_time': 1536924300, 'second_train_section': 23581, 'second_section': 22376, 'second_departure_time': 1536933000, 'second_arrival_time': 1536938280}
1590	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 23581, 'section': 22376, 'departure_time': 1536933000, 'arrival_time': 1536938280}
1591	{'task_type': 'deadhead', 'locomotive': 22607, 'first_train_section': 23581, 'first_section': 22376, 'first_departure_time': 1536933000, 'first_arrival_time': 1536938280, 'second_train_section': 24841, 'second_section': 22431, 'second_departure_time': 1536948180, 'second_arrival_time': 1536952140}
1592	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 24841, 'section': 22431, 'departure_time': 1536948180, 'arrival_time': 1536952140}
1593	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 24843, 'section': 22495, 'departure_time': 1536953280, 'arrival_time': 1536956220}
1594	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 24845, 'section': 22307, 'departure_time': 1536957060, 'arrival_time': 1536959100}
1595	{'task_type': 'regular', 'locomotive': 22607, 'train_section': 23004, 'section': 22483, 'departure_time': 1536972720, 'arrival_time': 1536975780}
1596	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 25333, 'section': 22333, 'departure_time': 1536560100, 'arrival_time': 1536562920}
1597	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 25335, 'section': 22472, 'departure_time': 1536563580, 'arrival_time': 1536568740}
1598	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 25337, 'section': 22351, 'departure_time': 1536569280, 'arrival_time': 1536574440}
1599	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 22796, 'section': 22500, 'departure_time': 1536601080, 'arrival_time': 1536604200}
1600	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 23233, 'section': 22356, 'departure_time': 1536627720, 'arrival_time': 1536635460}
1601	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 24768, 'section': 22261, 'departure_time': 1536665880, 'arrival_time': 1536667620}
1602	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 23410, 'section': 22483, 'departure_time': 1536686040, 'arrival_time': 1536689160}
1603	{'task_type': 'deadhead', 'locomotive': 22608, 'first_train_section': 23410, 'first_section': 22483, 'first_departure_time': 1536686040, 'first_arrival_time': 1536689160, 'second_train_section': 25804, 'second_section': 22501, 'second_departure_time': 1536697440, 'second_arrival_time': 1536699660}
1604	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 25804, 'section': 22501, 'departure_time': 1536697440, 'arrival_time': 1536699660}
1605	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 25806, 'section': 22476, 'departure_time': 1536700620, 'arrival_time': 1536704220}
1606	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 23478, 'section': 22352, 'departure_time': 1536706320, 'arrival_time': 1536713040}
1607	{'task_type': 'deadhead', 'locomotive': 22608, 'first_train_section': 23478, 'first_section': 22352, 'first_departure_time': 1536706320, 'first_arrival_time': 1536713040, 'second_train_section': 24196, 'second_section': 22383, 'second_departure_time': 1536746160, 'second_arrival_time': 1536750300}
1608	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 24196, 'section': 22383, 'departure_time': 1536746160, 'arrival_time': 1536750300}
1609	{'task_type': 'regular', 'locomotive': 22608, 'train_section': 25011, 'section': 22396, 'departure_time': 1536756960, 'arrival_time': 1536758820}
